# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Pago Pago	American Samoa	-14.2781	-170.7025	0.0
Ta`u	American Samoa	-14.2336	-169.5144	0.0
Tafuna	American Samoa	-14.3358	-170.7200	0.0
Taulaga	American Samoa	-11.0553	-171.0883	0.0
Andorra la Vella	Andorra	42.5078	1.5211	0.0
Canillo	Andorra	42.5676	1.5976	0.0
Encamp	Andorra	42.5347	1.5801	0.0
Ordino	Andorra	42.5562	1.5332	0.0
Sant Julia de Loria	Andorra	42.4637	1.4913	0.0
la Massana	Andorra	42.5450	1.5148	0.0
les Escaldes	Andorra	42.5073	1.5341	0.0
Alto Hama	Angola	-12.2333	15.5500	0.0
Ambriz	Angola	-7.8463	13.1078	0.0
Andulo	Angola	-11.4868	16.6966	0.0
Baia Farta	Angola	-12.6042	13.1967	0.0
Bailundo	Angola	-9.5750	15.9944	0.0
Balombo	Angola	-12.3543	14.7723	0.0
Banza Damba	Angola	-6.8883	15.0152	0.0
Barra do Dande	Angola	-8.4718	13.3701	0.0
Bela Vista	Angola	-7.8117	13.7989	0.0
Belize	Angola	-4.6500	12.7667	0.0
Benfica	Angola	-8.9443	13.1643	0.0
Benguela	Angola	-12.5767	13.4027	3.8
Bibala	Angola	-14.7665	13.3491	0.0
Bocoio	Angola	-12.4702	14.1369	0.0
Buco	Angola	-9.5583	16.1464	0.0
Buco Zau	Angola	-4.7667	12.5500	0.0
Bula Atumba	Angola	-8.6742	14.7970	0.0
Caala	Angola	-12.8525	15.5606	0.0
Cabinda	Angola	-5.5620	12.1948	3.8
Cacolo	Angola	-10.1450	19.2660	0.0
Caconda	Angola	-13.7356	15.0618	0.0
Cacongo	Angola	-5.2386	12.1443	0.0
Cacuaco	Angola	-8.7798	13.3748	0.0
Cacuso	Angola	-9.4210	15.7467	0.0
Cafunfo	Angola	-8.7672	17.9957	0.0
Cage Mazumbo	Angola	-8.2997	14.3449	0.0
Cahama	Angola	-16.2856	14.3096	0.0
Caimbambo	Angola	-13.0217	14.0028	0.0
Calai	Angola	-17.8890	19.7706	0.0
Calandula	Angola	-13.4667	19.6167	0.0
Calandula	Angola	-9.0898	15.9538	0.0
Calonamba	Angola	-13.7739	15.0911	0.0
Calulo	Angola	-10.0006	14.8952	0.0
Calumbo	Angola	-9.1469	13.4194	4.1
Caluquembe	Angola	-13.8667	14.4333	0.0
Camabatela	Angola	-8.1881	15.3750	0.0
Camacupa	Angola	-12.0167	17.4833	0.0
Camama	Angola	-8.9361	13.2652	4.1
Camanongue	Angola	-11.4361	20.1646	0.0
Camboio	Angola	-12.9265	14.0989	0.0
Cambundi	Angola	-10.8948	17.7640	0.0
Cambundi	Angola	-7.4686	17.0377	0.0
Cambundi Catembo	Angola	-10.0753	17.5506	0.0
Cameia	Angola	-11.6905	20.8392	0.0
Camucuio	Angola	-14.1138	13.2406	0.0
Canacassala	Angola	-8.1626	14.1166	0.0
Cangandala	Angola	-9.7833	16.4333	0.0
Capunda	Angola	-11.1333	14.4667	0.0
Cassanguidi	Angola	-7.4837	21.3034	0.0
Catabola	Angola	-12.1500	17.2833	0.0
Catchiungo	Angola	-12.5660	16.2259	0.0
Catete	Angola	-9.1057	13.6882	0.0
Catumbela	Angola	-12.4300	13.5468	0.0
Caxito	Angola	-8.5785	13.6642	0.0
Cazenga	Angola	-8.8380	13.2840	3.2
Cazombo	Angola	-11.8991	22.9022	0.0
Cazombo	Angola	-8.7320	15.3712	0.0
Cela	Angola	-11.4217	15.1235	0.0
Chela	Angola	-12.3026	15.4336	0.0
Chibia	Angola	-15.1831	13.6991	0.0
Chicomba	Angola	-14.1333	14.9167	0.0
Chindumbo	Angola	-11.9500	14.4667	0.0
Chinguar	Angola	-12.5571	16.3380	0.0
Chipindo	Angola	-13.8142	15.7904	0.0
Chissamba	Angola	-12.1667	17.3333	0.0
Chitato	Angola	-7.3000	20.7333	0.0
Chitembo	Angola	-13.5500	16.6333	0.0
Chongoroi	Angola	-13.5742	13.9406	0.0
Conda	Angola	-11.1086	14.3362	0.0
Cuango Calumbo	Angola	-7.6771	15.1068	0.0
Cuango-Luzamba	Angola	-9.1458	18.0445	0.0
Cubal	Angola	-13.0387	14.2455	0.0
Cubal do Lumbo	Angola	-12.3126	14.1265	0.0
Cuchi	Angola	-14.6498	16.8993	0.0
Cuemba	Angola	-12.1500	18.0833	0.0
Cuilo	Angola	-8.2362	19.5257	0.0
Cuimba	Angola	-6.1208	14.6209	0.0
Cuito	Angola	-12.3833	16.9333	3.0
Cunhinga	Angola	-12.2333	16.7833	0.0
Dala	Angola	-13.7833	16.7167	0.0
Dala	Angola	-11.0333	20.2000	0.0
Damba	Angola	-6.6787	15.1313	0.0
Dombe Grande	Angola	-12.9517	13.1025	0.0
Dondo	Angola	-9.6846	14.4279	0.0
Dondo	Angola	-9.0500	15.3167	0.0
Dundo	Angola	-7.3664	20.8156	0.0
Ebo	Angola	-11.0500	14.7167	0.0
Ecunna	Angola	-12.6789	15.5056	0.0
Gabela	Angola	-10.8515	14.3799	0.0
Gama	Angola	-8.5675	13.4764	0.0
Ganda	Angola	-13.0159	14.6350	0.0
Golfe	Angola	-8.8664	13.2617	4.1
Golungo Alto	Angola	-9.1333	14.7667	0.0
Gombe	Angola	-8.1244	14.2908	0.0
Hoji ya Henda	Angola	-8.8052	13.2897	4.1
Huambo	Angola	-12.7761	15.7392	3.9
Humbe	Angola	-16.6864	14.9032	0.0
Ingombota	Angola	-8.8181	13.2289	0.0
Jamba	Angola	-17.5000	22.6667	0.0
Kikolo	Angola	-8.7815	13.3338	4.3
Kilamba	Angola	-8.8486	13.2750	0.0
Kima Kieza	Angola	-8.8341	13.2952	3.3
Kunda dya Baze	Angola	-8.9077	17.0534	0.0
Leua	Angola	-11.6575	20.4477	0.0
Lobito	Angola	-12.3644	13.5360	3.2
Londuimbali	Angola	-12.2371	15.3170	0.0
Longonjo	Angola	-12.9079	15.2485	0.0
Luanda	Angola	-8.8368	13.2343	8.4
Luau	Angola	-10.7073	22.2247	0.0
Lubalo	Angola	-9.1545	19.2814	0.0
Lubango	Angola	-14.9172	13.4925	3.9
Lucala	Angola	-9.2727	15.2521	0.0
Lucapa	Angola	-8.4192	20.7447	0.0
Luena	Angola	-11.7833	19.9167	3.0
Luquembo	Angola	-10.7391	17.7177	0.0
Mabubas	Angola	-8.5243	13.6862	0.0
Maianga	Angola	-8.8469	13.2370	4.3
Malanje	Angola	-9.5402	16.3410	3.4
Maquela do Zombo	Angola	-6.0572	15.1097	0.0
Matala	Angola	-14.7327	15.0348	0.0
Mavinga	Angola	-15.7935	20.3637	0.0
Mbanza Kongo	Angola	-6.2667	14.2383	0.0
Menongue	Angola	-14.6585	17.6910	3.0
Mossamedes	Angola	-15.1961	12.1522	3.0
Muconda	Angola	-10.5924	21.3180	0.0
Mulenvos	Angola	-8.8669	13.3344	4.8
Mungo	Angola	-11.8327	16.2361	0.0
Mussende	Angola	-10.5143	16.0199	0.0
Muxaluando	Angola	-8.1231	14.2884	0.0
Muxima	Angola	-9.5199	13.9581	0.0
N'dalatando	Angola	-9.2978	14.9116	0.0
N'zeto	Angola	-7.2280	12.8696	0.0
Navegantes	Angola	-12.5900	13.3912	0.0
Negage	Angola	-7.7594	15.2722	0.0
Nharea	Angola	-11.4751	16.9650	0.0
Nova Vida	Angola	-8.9055	13.2221	3.5
Nzagi	Angola	-8.3855	15.3013	0.0
Ondjiva	Angola	-17.0667	15.7333	0.0
Pango Aluquem	Angola	-8.7131	14.4629	0.0
Panguila	Angola	-8.6934	13.4491	0.0
Paredes	Angola	-8.6069	14.6670	0.0
Piri	Angola	-8.5341	14.4355	0.0
Porto Amboim	Angola	-10.7325	13.7684	0.0
Praia Bebe	Angola	-12.4096	13.5035	0.0
Puri	Angola	-7.6947	15.6542	0.0
Quiage	Angola	-8.5067	14.9498	0.0
Quibala	Angola	-10.7337	14.9800	0.0
Quibaxe	Angola	-8.5006	14.5859	0.0
Quicabo	Angola	-8.3090	13.8320	0.0
Quicunzo	Angola	-8.1819	14.4513	0.0
Quilenda	Angola	-11.4667	14.1333	0.0
Quipungo	Angola	-14.8191	14.5350	0.0
Quissecula	Angola	-11.3922	15.0920	0.0
Quixico	Angola	-7.9856	14.4198	0.0
Ramiros	Angola	-9.0626	13.0456	3.0
Rangel	Angola	-8.8264	13.2629	0.0
Samba	Angola	-8.8800	13.1962	3.1
Sambizanga	Angola	-8.7888	13.2751	0.0
Santa Clara	Angola	-10.1916	15.4341	0.0
Sanza Pombo	Angola	-7.3147	16.0024	0.0
Saurimo	Angola	-9.6608	20.3915	3.2
Songo	Angola	-7.3521	14.8463	0.0
Soyo	Angola	-6.1349	12.3689	0.0
Sumbe	Angola	-11.2060	13.8437	0.0
Tabi	Angola	-8.1797	13.3571	0.0
Talatona	Angola	-8.9178	13.1856	3.6
Tomboco	Angola	-6.8052	13.3302	0.0
Tombua	Angola	-15.8039	11.8448	0.0
Ucu Seles	Angola	-11.4124	14.3066	0.0
Ucua	Angola	-8.6516	14.1565	0.0
Ucuma	Angola	-12.9612	15.0596	0.0
Uige	Angola	-7.6087	15.0613	3.0
Viana	Angola	-8.9055	13.3750	4.7
Vila Flor	Angola	-8.9801	13.3078	3.0
Virei	Angola	-15.7270	12.9496	0.0
Waku Kungo	Angola	-11.3567	15.1172	0.0
Xangongo	Angola	-16.7444	14.9749	0.0
Zala	Angola	-7.8384	14.0603	0.0
Zango	Angola	-9.0121	13.3844	0.0
Blowing Point Village	Anguilla	18.1765	-63.0938	0.0
East End Village	Anguilla	18.2333	-63.0000	0.0
Farrington	Anguilla	18.2150	-63.0224	0.0
George Hill	Anguilla	18.1994	-63.0665	0.0
Island Harbour	Anguilla	18.2560	-63.0102	0.0
North Hill Village	Anguilla	18.2054	-63.0785	0.0
North Side	Anguilla	18.2292	-63.0440	0.0
Sandy Ground Village	Anguilla	18.2012	-63.0900	0.0
Sandy Hill	Anguilla	18.2210	-63.0133	0.0
South Hill Village	Anguilla	18.1920	-63.0878	0.0
Stoney Ground	Anguilla	18.2203	-63.0461	0.0
The Quarter	Anguilla	18.2080	-63.0418	0.0
The Valley	Anguilla	18.2170	-63.0578	0.0
West End Village	Anguilla	18.1719	-63.1494	0.0
Bolands	Antigua and Barbuda	17.0657	-61.8747	0.0
Codrington	Antigua and Barbuda	17.6394	-61.8244	0.0
Falmouth	Antigua and Barbuda	17.0274	-61.7814	0.0
Parham	Antigua and Barbuda	17.0968	-61.7705	0.0
Piggotts	Antigua and Barbuda	17.1167	-61.8000	0.0
Saint John's	Antigua and Barbuda	17.1210	-61.8433	0.0
St. George Parish	Antigua and Barbuda	17.1169	-61.7956	0.0
St. Mary Parish	Antigua and Barbuda	17.0722	-61.8744	0.0
St. Paul Parish	Antigua and Barbuda	17.0234	-61.7693	0.0
St. Peter Parish	Antigua and Barbuda	17.0849	-61.7122	0.0
Abra Pampa	Argentina	-22.7227	-65.6969	0.0
Adelia Maria	Argentina	-33.6322	-64.0210	0.0
Adrogue	Argentina	-34.8004	-58.3838	0.0
Aguaray	Argentina	-22.2449	-63.7353	0.0
Aguilares	Argentina	-27.4315	-65.6146	0.0
Aimogasta	Argentina	-28.5600	-66.8074	0.0
Alba Posse	Argentina	-27.5694	-54.6838	0.0
Albardon	Argentina	-31.4372	-68.5256	0.0
Alberti	Argentina	-35.0316	-60.2803	0.0
Allen	Argentina	-38.9774	-67.8271	0.0
Almafuerte	Argentina	-32.1923	-64.2557	0.0
Alta Gracia	Argentina	-31.6498	-64.4297	0.0
Alvear	Argentina	-29.0969	-56.5504	0.0
America	Argentina	-35.4977	-62.9743	0.0
Anatuya	Argentina	-28.4602	-62.8335	0.0
Andalgala	Argentina	-27.5818	-66.3163	0.0
Andresito	Argentina	-25.6700	-54.0455	0.0
Anelo	Argentina	-38.3543	-68.7875	0.0
Apolinario Saravia	Argentina	-24.4323	-63.9956	0.0
Apostoles	Argentina	-27.9142	-55.7535	0.0
Arauco	Argentina	-28.5807	-66.7925	0.0
Arias	Argentina	-33.6404	-62.4027	0.0
Aristobulo del Valle	Argentina	-27.0957	-54.8934	0.0
Armstrong	Argentina	-32.7849	-61.6032	0.0
Arrecifes	Argentina	-34.0631	-60.1026	0.0
Arroyito	Argentina	-31.4192	-63.0508	0.0
Arroyo Seco	Argentina	-33.1536	-60.5117	0.0
Avellaneda	Argentina	-34.6602	-58.3674	3.1
Avellaneda	Argentina	-29.1176	-59.6583	0.0
Avia Terai	Argentina	-26.6867	-60.7280	0.0
Ayacucho	Argentina	-37.1528	-58.4884	0.0
Azul	Argentina	-36.7780	-59.8585	0.0
Bahia Blanca	Argentina	-38.7176	-62.2655	3.0
Balcarce	Argentina	-37.8464	-58.2555	0.0
Balnearia	Argentina	-31.0129	-62.6654	0.0
Banfield	Argentina	-34.7456	-58.3937	0.0
Baradero	Argentina	-33.8120	-59.5047	0.0
Barranqueras	Argentina	-27.4813	-58.9393	0.0
Barreal	Argentina	-31.6500	-69.4722	0.0
Basavilbaso	Argentina	-32.3721	-58.8786	0.0
Belen	Argentina	-27.6495	-67.0263	0.0
Bell Ville	Argentina	-32.6302	-62.6888	0.0
Bella Vista	Argentina	-34.5651	-58.6903	0.0
Bella Vista	Argentina	-27.0342	-65.3020	0.0
Beltran	Argentina	-27.8270	-64.0585	0.0
Benito Juarez	Argentina	-37.6719	-59.8065	0.0
Berazategui	Argentina	-34.7653	-58.2128	0.0
Berisso	Argentina	-34.8715	-57.8833	0.0
Bernardo de Irigoyen	Argentina	-26.2554	-53.6468	0.0
Berrotaran	Argentina	-32.4496	-64.3880	0.0
Bovril	Argentina	-31.3436	-59.4465	0.0
Bowen	Argentina	-35.0003	-67.5103	0.0
Bragado	Argentina	-35.1156	-60.4896	0.0
Brinkmann	Argentina	-30.8665	-62.0431	0.0
Buenos Aires	Argentina	-34.6131	-58.3772	8.6
Burzaco	Argentina	-34.8258	-58.3950	0.0
Cafayate	Argentina	-26.0729	-65.9777	0.0
Caimancito	Argentina	-23.7408	-64.5932	0.0
Calchaqui	Argentina	-29.8884	-60.2840	0.0
Caleta Olivia	Argentina	-46.4479	-67.5227	0.0
Calilegua	Argentina	-23.7744	-64.7700	0.0
Campana	Argentina	-34.1633	-58.9592	0.0
Campo Gallo	Argentina	-26.5840	-62.8471	0.0
Campo Grande	Argentina	-27.2077	-54.9798	0.0
Campo Largo	Argentina	-26.8003	-60.8390	0.0
Campo Quijano	Argentina	-24.9087	-65.6402	0.0
Campo Ramon	Argentina	-27.4549	-55.0212	0.0
Campo Viera	Argentina	-27.3327	-55.0565	0.0
Canada de Gomez	Argentina	-32.8203	-61.3951	0.0
Canals	Argentina	-33.5622	-62.8851	0.0
Candelaria	Argentina	-27.4617	-55.7449	0.0
Canning	Argentina	-34.8640	-58.5024	0.0
Canuelas	Argentina	-35.0538	-58.7621	0.0
Capayan	Argentina	-28.7744	-66.0475	0.0
Capilla del Monte	Argentina	-30.8607	-64.5253	0.0
Capilla del Senor	Argentina	-34.2917	-59.1013	0.0
Capiovi	Argentina	-26.9294	-55.0577	0.0
Capitan Bermudez	Argentina	-32.8226	-60.7185	0.0
Capitan Sarmiento	Argentina	-34.1713	-59.7915	0.0
Carcarana	Argentina	-32.8570	-61.1511	0.0
Carlos Casares	Argentina	-35.6225	-61.3655	0.0
Carlos Tejedor	Argentina	-35.3916	-62.4198	0.0
Carmen de Areco	Argentina	-34.3766	-59.8227	0.0
Carmen de Patagones	Argentina	-40.8025	-62.9835	0.0
Casilda	Argentina	-33.0446	-61.1642	0.0
Castelar	Argentina	-34.6514	-58.6407	0.0
Castelli	Argentina	-36.0909	-57.8075	0.0
Catamarca	Argentina	-28.4696	-65.7852	0.0
Catriel	Argentina	-37.8755	-67.7945	0.0
Caucete	Argentina	-31.6515	-68.2822	0.0
Centenario	Argentina	-38.8295	-68.1318	0.0
Ceres	Argentina	-29.8811	-61.9452	0.0
Cerro Azul	Argentina	-27.6336	-55.4975	0.0
Cervantes	Argentina	-39.0544	-67.3943	0.0
Chacabuco	Argentina	-34.6420	-60.4712	0.0
Chajari	Argentina	-30.7548	-57.9820	0.0
Chamical	Argentina	-30.3594	-66.3139	0.0
Chanar Ladeado	Argentina	-33.3252	-62.0372	0.0
Charata	Argentina	-27.2179	-61.1874	0.0
Chascomus	Argentina	-35.5768	-58.0121	0.0
Chicoana	Argentina	-25.1050	-65.5347	0.0
Chilecito	Argentina	-29.1616	-67.4993	0.0
Chimbas	Argentina	-31.4931	-68.5326	0.0
Chivilcoy	Argentina	-34.8969	-60.0191	0.0
Choele Choel	Argentina	-39.2894	-65.6606	0.0
Chos Malal	Argentina	-37.3781	-70.2708	0.0
Chumbicha	Argentina	-28.8532	-66.2376	0.0
Cinco Saltos	Argentina	-38.8222	-68.0629	0.0
Cipolletti	Argentina	-38.9339	-67.9903	0.0
Clodomira	Argentina	-27.5766	-64.1320	0.0
Clorinda	Argentina	-25.2863	-57.7217	0.0
Colon	Argentina	-33.8971	-61.0994	0.0
Colon	Argentina	-32.2231	-58.1443	0.0
Colonia Aurora	Argentina	-27.4737	-54.5242	0.0
Colonia Caroya	Argentina	-31.0220	-64.0617	0.0
Colonia Segovia	Argentina	-32.8476	-68.7141	0.0
Colonia Wanda	Argentina	-25.9734	-54.5630	0.0
Comandante Fontana	Argentina	-25.3354	-59.6825	0.0
Comandante Luis Piedrabuena	Argentina	-49.9852	-68.9151	0.0
Comandante Nicanor Otamendi	Argentina	-38.1106	-57.8413	0.0
Comodoro Rivadavia	Argentina	-45.8626	-67.4940	0.0
Concepcion de la Sierra	Argentina	-27.9823	-55.5208	0.0
Concepcion del Bermejo	Argentina	-26.6004	-60.9462	0.0
Concepcion del Uruguay	Argentina	-32.4846	-58.2322	0.0
Concordia	Argentina	-31.3920	-58.0171	0.0
Cordoba	Argentina	-31.4065	-64.1885	7.3
Coronda	Argentina	-31.9736	-60.9194	0.0
Coronel Brandsen	Argentina	-35.1680	-58.2374	0.0
Coronel Dorrego	Argentina	-38.7187	-61.2885	0.0
Coronel Du Graty	Argentina	-27.6822	-60.9044	0.0
Coronel Juan Sola	Argentina	-23.4667	-62.8833	0.0
Coronel Moldes	Argentina	-33.6220	-64.5970	0.0
Coronel Moldes	Argentina	-25.2804	-65.4779	0.0
Coronel Pringles	Argentina	-37.9857	-61.3504	0.0
Coronel Suarez	Argentina	-37.4586	-61.9329	0.0
Coronel Vidal	Argentina	-37.4465	-57.7294	0.0
Corral de Bustos	Argentina	-33.2838	-62.1858	0.0
Corrientes	Argentina	-27.4678	-58.8344	3.0
Corzuela	Argentina	-26.9514	-60.9704	0.0
Cosquin	Argentina	-31.2452	-64.4657	0.0
Costa de Araujo	Argentina	-32.7583	-68.4011	0.0
Crespo	Argentina	-32.0308	-60.3062	0.0
Cruz Alta	Argentina	-33.0080	-61.8083	0.0
Cruz del Eje	Argentina	-30.7264	-64.8039	0.0
Curuzu Cuatia	Argentina	-29.7915	-58.0499	0.0
Cutral-Co	Argentina	-38.9342	-69.2305	0.0
Daireaux	Argentina	-36.6002	-61.7500	0.0
Darregueira	Argentina	-37.6893	-63.1611	0.0
Dean Funes	Argentina	-30.4250	-64.3527	0.0
Despenaderos	Argentina	-31.8143	-64.2949	0.0
Devoto	Argentina	-31.4017	-62.3062	0.0
Diamante	Argentina	-32.0671	-60.6427	0.0
Dina Huapi	Argentina	-41.0735	-71.1646	0.0
Dolores	Argentina	-36.3154	-57.6755	0.0
Don Torcuato	Argentina	-34.4946	-58.6273	0.0
Dos de Mayo	Argentina	-27.0200	-54.6846	0.0
Eduardo Castex	Argentina	-35.9161	-64.2956	0.0
El Bolson	Argentina	-41.9605	-71.5334	0.0
El Bordo	Argentina	-24.6600	-65.1050	0.0
El Calafate	Argentina	-50.3407	-72.2768	0.0
El Carril	Argentina	-25.0719	-65.4930	0.0
El Colorado	Argentina	-26.3090	-59.3723	0.0
El Galpon	Argentina	-25.3806	-64.6516	0.0
El Palomar	Argentina	-34.6177	-58.6015	0.0
El Quebachal	Argentina	-25.3330	-64.0178	0.0
El Quebrachal	Argentina	-25.2833	-64.0667	0.0
El Soberbio	Argentina	-27.2966	-54.1981	0.0
El Trebol	Argentina	-32.1986	-61.7021	0.0
Eldorado	Argentina	-26.4045	-54.6185	0.0
Embalse	Argentina	-32.2068	-64.4006	0.0
Embarcacion	Argentina	-23.2100	-64.0996	0.0
Ensenada	Argentina	-34.8607	-57.9124	0.0
Esperanza	Argentina	-31.4496	-60.9315	0.0
Esquel	Argentina	-42.9115	-71.3195	0.0
Esquina	Argentina	-30.0148	-59.5289	0.0
Estacion Camet	Argentina	-37.8888	-57.6056	0.0
Ezeiza	Argentina	-34.8544	-58.5247	0.0
Famailla	Argentina	-27.0545	-65.4019	0.0
Federacion	Argentina	-30.9911	-57.9179	0.0
Federal	Argentina	-30.9562	-58.7797	0.0
Fiambala	Argentina	-27.6722	-67.6187	0.0
Firmat	Argentina	-33.4594	-61.4832	0.0
Florentino Ameghino	Argentina	-34.8441	-62.4670	0.0
Fontana	Argentina	-27.4204	-59.0373	0.0
Formosa	Argentina	-26.1849	-58.1731	0.0
Fraile Pintado	Argentina	-23.9415	-64.8009	0.0
Franck	Argentina	-31.5875	-60.9390	0.0
Fray Luis A. Beltran	Argentina	-32.7912	-60.7282	0.0
Fray Luis Beltran	Argentina	-39.3137	-65.7600	0.0
Fray Luis Beltran	Argentina	-33.0069	-68.6572	0.0
Freyre	Argentina	-31.1646	-62.0963	0.0
Funes	Argentina	-32.9157	-60.8100	0.0
Gaiman	Argentina	-43.2909	-65.4977	0.0
Galvez	Argentina	-32.0296	-61.2210	0.0
Garuhape	Argentina	-26.8212	-54.9577	0.0
Garupa	Argentina	-27.4831	-55.8292	0.0
General Acha	Argentina	-37.3782	-64.6042	0.0
General Alvear	Argentina	-36.0217	-60.0145	0.0
General Alvear	Argentina	-34.9775	-67.6962	0.0
General Belgrano	Argentina	-35.7684	-58.4944	0.0
General Cabrera	Argentina	-32.8105	-63.8721	0.0
General Conesa	Argentina	-40.1041	-64.4559	0.0
General Daniel Cerri	Argentina	-38.7194	-62.3953	0.0
General Fernandez Oro	Argentina	-38.9530	-67.9249	0.0
General Gueemes	Argentina	-24.6745	-65.0466	0.0
General Jose de San Martin	Argentina	-26.5364	-59.3414	0.0
General Juan Madariaga	Argentina	-37.0020	-57.1358	0.0
General La Madrid	Argentina	-37.2467	-61.2631	0.0
General Levalle	Argentina	-34.0072	-63.9233	0.0
General Mosconi	Argentina	-22.5962	-63.8110	0.0
General Pacheco	Argentina	-34.4526	-58.6431	0.0
General Pico	Argentina	-35.6593	-63.7579	0.0
General Pinedo	Argentina	-27.3253	-61.2810	0.0
General Ramirez	Argentina	-32.1772	-60.2017	0.0
General Roca	Argentina	-39.0333	-67.5833	0.0
General Villegas	Argentina	-35.0326	-63.0148	0.0
Gobernador Galvez	Argentina	-33.0302	-60.6405	0.0
Gobernador Gregores	Argentina	-48.7506	-70.2474	0.0
Gobernador Roca	Argentina	-27.1906	-55.4693	0.0
Gobernador Virasora	Argentina	-28.0500	-56.0333	0.0
Goya	Argentina	-29.1399	-59.2634	0.0
Granadero Baigorria	Argentina	-32.8568	-60.7175	0.0
Graneros	Argentina	-27.6489	-65.4400	0.0
Gualeguay	Argentina	-33.1409	-59.3126	0.0
Gualeguaychu	Argentina	-33.0078	-58.5184	0.0
Guatrache	Argentina	-37.6707	-63.5358	0.0
Haedo	Argentina	-34.6424	-58.5921	0.0
Henderson	Argentina	-36.2982	-61.7186	0.0
Hermoso Campo	Argentina	-27.6101	-61.3442	0.0
Hernando	Argentina	-32.4278	-63.7335	0.0
Hipolito Yrigoyen	Argentina	-23.2463	-64.2763	0.0
Huerta Grande	Argentina	-31.0752	-64.4906	0.0
Huinca Renanco	Argentina	-34.8413	-64.3746	0.0
Humahuaca	Argentina	-23.2061	-65.3474	0.0
Hurlingham	Argentina	-34.5904	-58.6290	0.0
Ibarreta	Argentina	-25.2144	-59.8582	0.0
Ingeniero Guillermo N. Juarez	Argentina	-23.8986	-61.8550	0.0
Ingeniero Jacobacci	Argentina	-41.3292	-69.5502	0.0
Ingeniero Luis A. Huergo	Argentina	-39.0715	-67.2379	0.0
Ingeniero Pablo Nogues	Argentina	-34.4778	-58.7065	0.0
Intendente Alvear	Argentina	-35.2347	-63.5921	0.0
Isidro Casanova	Argentina	-34.7000	-58.5874	0.0
Itati	Argentina	-27.2691	-58.2425	0.0
Ituzaingo	Argentina	-27.5850	-56.6871	0.0
Jardin America	Argentina	-27.0435	-55.2270	0.0
Jesus Maria	Argentina	-30.9815	-64.0942	0.0
Joaquin V. Gonzalez	Argentina	-25.1136	-64.1263	0.0
Jose C. Paz	Argentina	-34.5154	-58.7681	0.0
Juan Jose Castelli	Argentina	-25.9466	-60.6201	0.0
Junin	Argentina	-34.5939	-60.9464	0.0
Junin	Argentina	-33.1465	-68.4873	0.0
Junin de los Andes	Argentina	-39.9493	-71.0754	0.0
Justiniano Posse	Argentina	-32.8834	-62.6797	0.0
Justo Daract	Argentina	-33.8606	-65.1822	0.0
La Calera	Argentina	-31.3458	-64.3385	0.0
La Carlota	Argentina	-33.4201	-63.2975	0.0
La Cocha	Argentina	-27.7693	-65.5871	0.0
La Colonia	Argentina	-33.0989	-68.4805	0.0
La Consulta	Argentina	-33.7338	-69.1199	0.0
La Cruz	Argentina	-29.1762	-56.6426	0.0
La Cumbre	Argentina	-30.9823	-64.4907	0.0
La Esperanza	Argentina	-24.2247	-64.8381	0.0
La Falda	Argentina	-31.0932	-64.4845	0.0
La Leonesa	Argentina	-27.0375	-58.7050	0.0
La Merced	Argentina	-24.9669	-65.4891	0.0
La Paz	Argentina	-33.4617	-67.5523	0.0
La Paz	Argentina	-30.7418	-59.6452	0.0
La Plata	Argentina	-34.9213	-57.9544	0.0
La Punta	Argentina	-33.1837	-66.3127	0.0
La Quiaca	Argentina	-22.1045	-65.5965	0.0
La Rioja	Argentina	-29.4133	-66.8564	0.0
La Toma	Argentina	-33.0535	-65.6225	0.0
La Union	Argentina	-34.8756	-58.5419	0.0
Laborde	Argentina	-33.1548	-62.8574	0.0
Laboulaye	Argentina	-34.1269	-63.3908	0.0
Laguna Larga	Argentina	-31.7757	-63.8004	0.0
Laguna Paiva	Argentina	-31.3067	-60.6606	0.0
Lamarque	Argentina	-39.4252	-65.7022	0.0
Lanus	Argentina	-34.7076	-58.3913	0.0
Laprida	Argentina	-37.5442	-60.8010	0.0
Larroque	Argentina	-33.0351	-58.9998	0.0
Las Brenas	Argentina	-27.0882	-61.0822	0.0
Las Flores	Argentina	-36.0143	-59.0999	0.0
Las Heras	Argentina	-46.5413	-68.9323	0.0
Las Higueras	Argentina	-33.0939	-64.2882	0.0
