# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Sidi Akkacha	Algeria	36.4647	1.3026	0.0	26558
Sidi Amar	Algeria	36.8202	7.7164	0.0	45148
Sidi Amrane	Algeria	33.4988	6.0080	0.0	29734
Sidi Bel Abbes	Algeria	35.1899	-0.6309	0.0	210146
Sidi Ben Adda	Algeria	35.3059	-1.1814	0.0	11695
Sidi Khaled	Algeria	34.3870	4.9878	0.0	38987
Sidi Merouane	Algeria	36.5206	6.2611	0.0	25129
Sidi Moussa	Algeria	36.6064	3.0878	0.0	30887
Sidi Okba	Algeria	34.7451	5.8983	0.0	29499
Sidi Senoussi sydy snwsy	Algeria	34.9969	-1.0945	0.0	7500
Sidi ech Chahmi	Algeria	35.6590	-0.5217	0.0	35512
Sig	Algeria	35.5283	-0.1937	0.0	61373
Skikda	Algeria	36.8762	6.9092	0.0	182903
Sougueur	Algeria	35.1857	1.4961	0.0	71036
Souk Ahras	Algeria	36.2864	7.9511	0.0	153479
Souma	Algeria	36.5183	2.9053	0.0	40745
Sour el Ghozlane	Algeria	36.1477	3.6912	0.0	43985
Tadjenanet	Algeria	36.1213	5.9867	0.0	41833
Tadmait	Algeria	36.7441	3.9005	0.0	20952
Taibet	Algeria	33.0851	6.3891	0.0	21000
Tamalous	Algeria	36.8376	6.6402	0.0	32579
Tamanghasset	Algeria	22.7850	5.5228	0.0	81752
Tazoult-Lambese	Algeria	35.4817	6.2607	0.0	41636
Tebesbest	Algeria	33.1167	6.0833	0.0	41091
Tebessa	Algeria	35.4042	8.1242	0.0	194461
Telerghma	Algeria	36.1165	6.3543	0.0	26248
Tenes	Algeria	36.5108	1.3081	0.0	29220
Thenia	Algeria	36.7254	3.5566	0.0	16180
Theniet el Had	Algeria	35.8711	2.0281	0.0	27628
Tiaret	Algeria	35.3710	1.3170	0.0	178915
Tighenif	Algeria	35.4172	0.3298	0.0	39938
Tilouline	Algeria	27.0391	-0.0940	0.0	6120
Timgad	Algeria	35.4928	6.4700	0.0	11828
Timimoun	Algeria	29.2642	0.2358	0.0	22086
Timizart	Algeria	36.8000	4.2667	0.0	41158
Tindouf	Algeria	27.6711	-8.1474	0.0	45610
Tinerkouk	Algeria	29.7158	0.7113	0.0	5915
Tipasa	Algeria	36.5897	2.4489	0.0	15180
Tirmitine	Algeria	36.6539	3.9814	0.0	26261
Tissemsilt	Algeria	35.6072	1.8108	0.0	66084
Tizi Gheniff	Algeria	36.5884	3.7744	0.0	27974
Tizi Ouzou	Algeria	36.7118	4.0459	0.0	104312
Tizi Rached	Algeria	36.6718	4.1918	0.0	17872
Tizi-n-Tleta	Algeria	36.5457	4.0571	0.0	22404
Tlemcen	Algeria	34.8783	-1.3150	0.0	173531
Tolga	Algeria	34.7222	5.3784	0.0	50575
Touggourt	Algeria	33.1108	6.0700	0.0	143270
Zaouiet ed Debarh	Algeria	29.6990	0.7127	0.0	5915
Zemoura	Algeria	35.7225	0.7551	0.0	21770
Zeralda	Algeria	36.7117	2.8424	0.0	17563
Zeribet el Oued	Algeria	34.6828	6.5111	0.0	23187
Ziama Mansouria	Algeria	36.6732	5.4812	0.0	12642
Zighout Youcef	Algeria	36.5331	6.7124	0.0	28764
el hed	Algeria	36.6500	4.7736	0.0	31890
Pago Pago	American Samoa	-14.2781	-170.7025	0.0	11500
Ta`u	American Samoa	-14.2336	-169.5144	0.0	873
Tafuna	American Samoa	-14.3358	-170.7200	0.0	7988
Taulaga	American Samoa	-11.0553	-171.0883	0.0	37
Andorra la Vella	Andorra	42.5078	1.5211	0.0	20430
Canillo	Andorra	42.5676	1.5976	0.0	3292
Encamp	Andorra	42.5347	1.5801	0.0	11223
Ordino	Andorra	42.5562	1.5332	0.0	3066
Sant Julia de Loria	Andorra	42.4637	1.4913	0.0	8022
la Massana	Andorra	42.5450	1.5148	0.0	7211
les Escaldes	Andorra	42.5073	1.5341	0.0	15853
Alto Hama	Angola	-12.2333	15.5500	0.0	36661
Ambriz	Angola	-7.8463	13.1078	0.0	11640
Andulo	Angola	-11.4868	16.6966	0.0	50000
Baia Farta	Angola	-12.6042	13.1967	0.0	107841
Bailundo	Angola	-9.5750	15.9944	0.0	70481
Balombo	Angola	-12.3543	14.7723	0.0	108965
Banza Damba	Angola	-6.8883	15.0152	0.0	12000
Barra do Dande	Angola	-8.4718	13.3701	0.0	75000
Bela Vista	Angola	-7.8117	13.7989	0.0	10648
Belize	Angola	-4.6500	12.7667	0.0	24430
Benfica	Angola	-8.9443	13.1643	0.0	191828
Benguela	Angola	-12.5767	13.4027	3.8	555124
Bibala	Angola	-14.7665	13.3491	0.0	10500
Bocoio	Angola	-12.4702	14.1369	0.0	164685
Buco	Angola	-9.5583	16.1464	0.0	13217
Buco Zau	Angola	-4.7667	12.5500	0.0	40953
Bula Atumba	Angola	-8.6742	14.7970	0.0	30537
Caala	Angola	-12.8525	15.5606	0.0	130000
Cabinda	Angola	-5.5620	12.1948	3.8	550000
Cacolo	Angola	-10.1450	19.2660	0.0	13498
Caconda	Angola	-13.7356	15.0618	0.0	15000
Cacongo	Angola	-5.2386	12.1443	0.0	15000
Cacuaco	Angola	-8.7798	13.3748	0.0	146867
Cacuso	Angola	-9.4210	15.7467	0.0	39302
Cafunfo	Angola	-8.7672	17.9957	0.0	90000
Cage Mazumbo	Angola	-8.2997	14.3449	0.0	16093
Cahama	Angola	-16.2856	14.3096	0.0	70061
Caimbambo	Angola	-13.0217	14.0028	0.0	14544
Calai	Angola	-17.8890	19.7706	0.0	8741
Calandula	Angola	-13.4667	19.6167	0.0	9000
Calandula	Angola	-9.0898	15.9538	0.0	9000
Calonamba	Angola	-13.7739	15.0911	0.0	15000
Calulo	Angola	-10.0006	14.8952	0.0	44000
Calumbo	Angola	-9.1469	13.4194	4.1	652270
Caluquembe	Angola	-13.8667	14.4333	0.0	31000
Camabatela	Angola	-8.1881	15.3750	0.0	21767
Camacupa	Angola	-12.0167	17.4833	0.0	59000
Camama	Angola	-8.9361	13.2652	4.1	667094
Camanongue	Angola	-11.4361	20.1646	0.0	12930
Camboio	Angola	-12.9265	14.0989	0.0	14544
Cambundi	Angola	-10.8948	17.7640	0.0	17212
Cambundi	Angola	-7.4686	17.0377	0.0	17212
Cambundi Catembo	Angola	-10.0753	17.5506	0.0	17212
Cameia	Angola	-11.6905	20.8392	0.0	14138
Camucuio	Angola	-14.1138	13.2406	0.0	66112
Canacassala	Angola	-8.1626	14.1166	0.0	20913
Cangandala	Angola	-9.7833	16.4333	0.0	52220
Capunda	Angola	-11.1333	14.4667	0.0	21260
Cassanguidi	Angola	-7.4837	21.3034	0.0	20000
Catabola	Angola	-12.1500	17.2833	0.0	28831
Catchiungo	Angola	-12.5660	16.2259	0.0	120677
Catete	Angola	-9.1057	13.6882	0.0	0
Catumbela	Angola	-12.4300	13.5468	0.0	95034
Caxito	Angola	-8.5785	13.6642	0.0	55000
Cazenga	Angola	-8.8380	13.2840	3.2	394170
Cazombo	Angola	-11.8991	22.9022	0.0	34000
Cazombo	Angola	-8.7320	15.3712	0.0	34000
Cela	Angola	-11.4217	15.1235	0.0	90000
Chela	Angola	-12.3026	15.4336	0.0	5811
Chibia	Angola	-15.1831	13.6991	0.0	10000
Chicomba	Angola	-14.1333	14.9167	0.0	9428
Chindumbo	Angola	-11.9500	14.4667	0.0	32013
Chinguar	Angola	-12.5571	16.3380	0.0	26811
Chipindo	Angola	-13.8142	15.7904	0.0	10000
Chissamba	Angola	-12.1667	17.3333	0.0	7677
Chitato	Angola	-7.3000	20.7333	0.0	246880
Chitembo	Angola	-13.5500	16.6333	0.0	25000
Chongoroi	Angola	-13.5742	13.9406	0.0	12000
Conda	Angola	-11.1086	14.3362	0.0	21260
Cuango Calumbo	Angola	-7.6771	15.1068	0.0	9977
Cuango-Luzamba	Angola	-9.1458	18.0445	0.0	55000
Cubal	Angola	-13.0387	14.2455	0.0	90367
Cubal do Lumbo	Angola	-12.3126	14.1265	0.0	18451
Cuchi	Angola	-14.6498	16.8993	0.0	15000
Cuemba	Angola	-12.1500	18.0833	0.0	19995
Cuilo	Angola	-8.2362	19.5257	0.0	26577
Cuimba	Angola	-6.1208	14.6209	0.0	41878
Cuito	Angola	-12.3833	16.9333	3.0	355423
Cunhinga	Angola	-12.2333	16.7833	0.0	11812
Dala	Angola	-13.7833	16.7167	0.0	7514
Dala	Angola	-11.0333	20.2000	0.0	7514
Damba	Angola	-6.6787	15.1313	0.0	12000
Dombe Grande	Angola	-12.9517	13.1025	0.0	25000
Dondo	Angola	-9.6846	14.4279	0.0	64643
Dondo	Angola	-9.0500	15.3167	0.0	64643
Dundo	Angola	-7.3664	20.8156	0.0	177604
Ebo	Angola	-11.0500	14.7167	0.0	10000
Ecunna	Angola	-12.6789	15.5056	0.0	82541
Gabela	Angola	-10.8515	14.3799	0.0	116903
Gama	Angola	-8.5675	13.4764	0.0	66202
Ganda	Angola	-13.0159	14.6350	0.0	65000
Golfe	Angola	-8.8664	13.2617	4.1	655796
Golungo Alto	Angola	-9.1333	14.7667	0.0	19992
Gombe	Angola	-8.1244	14.2908	0.0	19209
Hoji ya Henda	Angola	-8.8052	13.2897	4.1	642050
Huambo	Angola	-12.7761	15.7392	3.9	595304
Humbe	Angola	-16.6864	14.9032	0.0	35985
Ingombota	Angola	-8.8181	13.2289	0.0	144911
Jamba	Angola	-17.5000	22.6667	0.0	12000
Kikolo	Angola	-8.7815	13.3338	4.3	728205
Kilamba	Angola	-8.8486	13.2750	0.0	237528
Kima Kieza	Angola	-8.8341	13.2952	3.3	428855
Kunda dya Baze	Angola	-8.9077	17.0534	0.0	15965
Leua	Angola	-11.6575	20.4477	0.0	5168
Lobito	Angola	-12.3644	13.5360	3.2	393079
Londuimbali	Angola	-12.2371	15.3170	0.0	17000
Longonjo	Angola	-12.9079	15.2485	0.0	92103
Luanda	Angola	-8.8368	13.2343	8.4	2776168
Luau	Angola	-10.7073	22.2247	0.0	55432
Lubalo	Angola	-9.1545	19.2814	0.0	26103
Lubango	Angola	-14.9172	13.4925	3.9	600751
Lucala	Angola	-9.2727	15.2521	0.0	19422
Lucapa	Angola	-8.4192	20.7447	0.0	110000
Luena	Angola	-11.7833	19.9167	3.0	273675
Luquembo	Angola	-10.7391	17.7177	0.0	69420
Mabubas	Angola	-8.5243	13.6862	0.0	16981
Maianga	Angola	-8.8469	13.2370	4.3	727681
Malanje	Angola	-9.5402	16.3410	3.4	455000
Maquela do Zombo	Angola	-6.0572	15.1097	0.0	42000
Matala	Angola	-14.7327	15.0348	0.0	78000
Mavinga	Angola	-15.7935	20.3637	0.0	10000
Mbanza Kongo	Angola	-6.2667	14.2383	0.0	148000
Menongue	Angola	-14.6585	17.6910	3.0	251178
Mossamedes	Angola	-15.1961	12.1522	3.0	255000
Muconda	Angola	-10.5924	21.3180	0.0	8000
Mulenvos	Angola	-8.8669	13.3344	4.8	882014
Mungo	Angola	-11.8327	16.2361	0.0	21662
Mussende	Angola	-10.5143	16.0199	0.0	33558
Muxaluando	Angola	-8.1231	14.2884	0.0	21052
Muxima	Angola	-9.5199	13.9581	0.0	8166
N'dalatando	Angola	-9.2978	14.9116	0.0	161584
N'zeto	Angola	-7.2280	12.8696	0.0	28840
Navegantes	Angola	-12.5900	13.3912	0.0	240075
Negage	Angola	-7.7594	15.2722	0.0	92950
Nharea	Angola	-11.4751	16.9650	0.0	18000
Nova Vida	Angola	-8.9055	13.2221	3.5	464985
Nzagi	Angola	-8.3855	15.3013	0.0	60000
Ondjiva	Angola	-17.0667	15.7333	0.0	121537
Pango Aluquem	Angola	-8.7131	14.4629	0.0	16080
Panguila	Angola	-8.6934	13.4491	0.0	158068
Paredes	Angola	-8.6069	14.6670	0.0	6300
Piri	Angola	-8.5341	14.4355	0.0	26265
Porto Amboim	Angola	-10.7325	13.7684	0.0	91605
Praia Bebe	Angola	-12.4096	13.5035	0.0	9082
Puri	Angola	-7.6947	15.6542	0.0	7598
Quiage	Angola	-8.5067	14.9498	0.0	5635
Quibala	Angola	-10.7337	14.9800	0.0	27128
Quibaxe	Angola	-8.5006	14.5859	0.0	8268
Quicabo	Angola	-8.3090	13.8320	0.0	10852
Quicunzo	Angola	-8.1819	14.4513	0.0	13761
Quilenda	Angola	-11.4667	14.1333	0.0	13726
Quipungo	Angola	-14.8191	14.5350	0.0	23014
Quissecula	Angola	-11.3922	15.0920	0.0	90000
Quixico	Angola	-7.9856	14.4198	0.0	14531
Ramiros	Angola	-9.0626	13.0456	3.0	323576
Rangel	Angola	-8.8264	13.2629	0.0	190569
Samba	Angola	-8.8800	13.1962	3.1	364986
Sambizanga	Angola	-8.7888	13.2751	0.0	177808
Santa Clara	Angola	-10.1916	15.4341	0.0	29000
Sanza Pombo	Angola	-7.3147	16.0024	0.0	23000
Saurimo	Angola	-9.6608	20.3915	3.2	393000
Songo	Angola	-7.3521	14.8463	0.0	31382
Soyo	Angola	-6.1349	12.3689	0.0	221555
Sumbe	Angola	-11.2060	13.8437	0.0	205832
Tabi	Angola	-8.1797	13.3571	0.0	13016
Talatona	Angola	-8.9178	13.1856	3.6	500000
Tomboco	Angola	-6.8052	13.3302	0.0	20358
Tombua	Angola	-15.8039	11.8448	0.0	46573
Ucu Seles	Angola	-11.4124	14.3066	0.0	47421
Ucua	Angola	-8.6516	14.1565	0.0	41654
Ucuma	Angola	-12.9612	15.0596	0.0	21809
Uige	Angola	-7.6087	15.0613	3.0	322531
Viana	Angola	-8.9055	13.3750	4.7	865863
Vila Flor	Angola	-8.9801	13.3078	3.0	256066
Virei	Angola	-15.7270	12.9496	0.0	42607
Waku Kungo	Angola	-11.3567	15.1172	0.0	10970
Xangongo	Angola	-16.7444	14.9749	0.0	35000
Zala	Angola	-7.8384	14.0603	0.0	12313
Zango	Angola	-9.0121	13.3844	0.0	198538
Blowing Point Village	Anguilla	18.1765	-63.0938	0.0	942
East End Village	Anguilla	18.2333	-63.0000	0.0	671
Farrington	Anguilla	18.2150	-63.0224	0.0	0
George Hill	Anguilla	18.1994	-63.0665	0.0	0
Island Harbour	Anguilla	18.2560	-63.0102	0.0	0
North Hill Village	Anguilla	18.2054	-63.0785	0.0	0
North Side	Anguilla	18.2292	-63.0440	0.0	0
Sandy Ground Village	Anguilla	18.2012	-63.0900	0.0	274
Sandy Hill	Anguilla	18.2210	-63.0133	0.0	879
South Hill Village	Anguilla	18.1920	-63.0878	0.0	0
Stoney Ground	Anguilla	18.2203	-63.0461	0.0	0
The Quarter	Anguilla	18.2080	-63.0418	0.0	0
The Valley	Anguilla	18.2170	-63.0578	0.0	2035
West End Village	Anguilla	18.1719	-63.1494	0.0	0
Bolands	Antigua and Barbuda	17.0657	-61.8747	0.0	1657
Codrington	Antigua and Barbuda	17.6394	-61.8244	0.0	1325
Falmouth	Antigua and Barbuda	17.0274	-61.7814	0.0	619
Parham	Antigua and Barbuda	17.0968	-61.7705	0.0	969
Piggotts	Antigua and Barbuda	17.1167	-61.8000	0.0	1878
Saint John's	Antigua and Barbuda	17.1210	-61.8433	0.0	51737
St. George Parish	Antigua and Barbuda	17.1169	-61.7956	0.0	8055
St. Mary Parish	Antigua and Barbuda	17.0722	-61.8744	0.0	7341
St. Paul Parish	Antigua and Barbuda	17.0234	-61.7693	0.0	8128
St. Peter Parish	Antigua and Barbuda	17.0849	-61.7122	0.0	5325
Abra Pampa	Argentina	-22.7227	-65.6969	0.0	9425
Adelia Maria	Argentina	-33.6322	-64.0210	0.0	6434
Adrogue	Argentina	-34.8004	-58.3838	0.0	28265
Aguaray	Argentina	-22.2449	-63.7353	0.0	11887
Aguilares	Argentina	-27.4315	-65.6146	0.0	32494
Aimogasta	Argentina	-28.5600	-66.8074	0.0	16625
Alba Posse	Argentina	-27.5694	-54.6838	0.0	6652
Albardon	Argentina	-31.4372	-68.5256	0.0	20413
Alberti	Argentina	-35.0316	-60.2803	0.0	9254
Allen	Argentina	-38.9774	-67.8271	0.0	27707
Almafuerte	Argentina	-32.1923	-64.2557	0.0	10534
Alta Gracia	Argentina	-31.6498	-64.4297	0.0	40384
Alvear	Argentina	-29.0969	-56.5504	0.0	7917
America	Argentina	-35.4977	-62.9743	0.0	13619
Anatuya	Argentina	-28.4602	-62.8335	0.0	20261
Andalgala	Argentina	-27.5818	-66.3163	0.0	14311
Andresito	Argentina	-25.6700	-54.0455	0.0	14097
Anelo	Argentina	-38.3543	-68.7875	0.0	6304
Apolinario Saravia	Argentina	-24.4323	-63.9956	0.0	9480
Apostoles	Argentina	-27.9142	-55.7535	0.0	30278
Arauco	Argentina	-28.5807	-66.7925	0.0	13720
Arias	Argentina	-33.6404	-62.4027	0.0	6928
Aristobulo del Valle	Argentina	-27.0957	-54.8934	0.0	14608
Armstrong	Argentina	-32.7849	-61.6032	0.0	11181
Arrecifes	Argentina	-34.0631	-60.1026	0.0	30397
Arroyito	Argentina	-31.4192	-63.0508	0.0	19577
Arroyo Seco	Argentina	-33.1536	-60.5117	0.0	20620
Avellaneda	Argentina	-34.6602	-58.3674	3.1	367554
Avellaneda	Argentina	-29.1176	-59.6583	0.0	23341
Avia Terai	Argentina	-26.6867	-60.7280	0.0	6821
Ayacucho	Argentina	-37.1528	-58.4884	0.0	18916
Azul	Argentina	-36.7780	-59.8585	0.0	64884
Bahia Blanca	Argentina	-38.7176	-62.2655	3.0	299101
Balcarce	Argentina	-37.8464	-58.2555	0.0	44409
Balnearia	Argentina	-31.0129	-62.6654	0.0	6747
Banfield	Argentina	-34.7456	-58.3937	0.0	61072
Baradero	Argentina	-33.8120	-59.5047	0.0	35389
Barranqueras	Argentina	-27.4813	-58.9393	0.0	50823
Barreal	Argentina	-31.6500	-69.4722	0.0	5062
Basavilbaso	Argentina	-32.3721	-58.8786	0.0	10597
Belen	Argentina	-27.6495	-67.0263	0.0	15172
Bell Ville	Argentina	-32.6302	-62.6888	0.0	35105
Bella Vista	Argentina	-34.5651	-58.6903	0.0	79737
Bella Vista	Argentina	-27.0342	-65.3020	0.0	15126
Beltran	Argentina	-27.8270	-64.0585	0.0	5321
Benito Juarez	Argentina	-37.6719	-59.8065	0.0	15777
Berazategui	Argentina	-34.7653	-58.2128	0.0	180523
Berisso	Argentina	-34.8715	-57.8833	0.0	88470
Bernardo de Irigoyen	Argentina	-26.2554	-53.6468	0.0	10889
Berrotaran	Argentina	-32.4496	-64.3880	0.0	6446
Bovril	Argentina	-31.3436	-59.4465	0.0	7977
Bowen	Argentina	-35.0003	-67.5103	0.0	6005
Bragado	Argentina	-35.1156	-60.4896	0.0	38794
Brinkmann	Argentina	-30.8665	-62.0431	0.0	11241
Buenos Aires	Argentina	-34.6131	-58.3772	8.6	2891082
Burzaco	Argentina	-34.8258	-58.3950	0.0	98859
Cafayate	Argentina	-26.0729	-65.9777	0.0	16836
Caimancito	Argentina	-23.7408	-64.5932	0.0	5403
Calchaqui	Argentina	-29.8884	-60.2840	0.0	10221
Caleta Olivia	Argentina	-46.4479	-67.5227	0.0	56310
Calilegua	Argentina	-23.7744	-64.7700	0.0	5174
Campana	Argentina	-34.1633	-58.9592	0.0	86860
Campo Gallo	Argentina	-26.5840	-62.8471	0.0	5455
Campo Grande	Argentina	-27.2077	-54.9798	0.0	9245
Campo Largo	Argentina	-26.8003	-60.8390	0.0	10743
Campo Quijano	Argentina	-24.9087	-65.6402	0.0	13370
Campo Ramon	Argentina	-27.4549	-55.0212	0.0	10088
Campo Viera	Argentina	-27.3327	-55.0565	0.0	9228
Canada de Gomez	Argentina	-32.8203	-61.3951	0.0	36000
Canals	Argentina	-33.5622	-62.8851	0.0	8343
Candelaria	Argentina	-27.4617	-55.7449	0.0	11039
Canning	Argentina	-34.8640	-58.5024	0.0	14323
Canuelas	Argentina	-35.0538	-58.7621	0.0	41801
Capayan	Argentina	-28.7744	-66.0475	0.0	6358
Capilla del Monte	Argentina	-30.8607	-64.5253	0.0	9085
Capilla del Senor	Argentina	-34.2917	-59.1013	0.0	11191
Capiovi	Argentina	-26.9294	-55.0577	0.0	5860
Capitan Bermudez	Argentina	-32.8226	-60.7185	0.0	27060
Capitan Sarmiento	Argentina	-34.1713	-59.7915	0.0	14887
Carcarana	Argentina	-32.8570	-61.1511	0.0	15619
Carlos Casares	Argentina	-35.6225	-61.3655	0.0	19397
Carlos Tejedor	Argentina	-35.3916	-62.4198	0.0	6671
Carmen de Areco	Argentina	-34.3766	-59.8227	0.0	15900
Carmen de Patagones	Argentina	-40.8025	-62.9835	0.0	25982
Casilda	Argentina	-33.0446	-61.1642	0.0	32002
Castelar	Argentina	-34.6514	-58.6407	0.0	107786
Castelli	Argentina	-36.0909	-57.8075	0.0	7935
Catamarca	Argentina	-28.4696	-65.7852	0.0	159139
Catriel	Argentina	-37.8755	-67.7945	0.0	15169
Caucete	Argentina	-31.6515	-68.2822	0.0	32454
Centenario	Argentina	-38.8295	-68.1318	0.0	48101
Ceres	Argentina	-29.8811	-61.9452	0.0	13063
Cerro Azul	Argentina	-27.6336	-55.4975	0.0	5323
Cervantes	Argentina	-39.0544	-67.3943	0.0	5173
Chacabuco	Argentina	-34.6420	-60.4712	0.0	46440
Chajari	Argentina	-30.7548	-57.9820	0.0	30655
Chamical	Argentina	-30.3594	-66.3139	0.0	13383
Chanar Ladeado	Argentina	-33.3252	-62.0372	0.0	5639
Charata	Argentina	-27.2179	-61.1874	0.0	27813
Chascomus	Argentina	-35.5768	-58.0121	0.0	39947
Chicoana	Argentina	-25.1050	-65.5347	0.0	5420
Chilecito	Argentina	-29.1616	-67.4993	0.0	42248
Chimbas	Argentina	-31.4931	-68.5326	0.0	73829
Chivilcoy	Argentina	-34.8969	-60.0191	0.0	65575
Choele Choel	Argentina	-39.2894	-65.6606	0.0	13013
Chos Malal	Argentina	-37.3781	-70.2708	0.0	11721
Chumbicha	Argentina	-28.8532	-66.2376	0.0	5600
Cinco Saltos	Argentina	-38.8222	-68.0629	0.0	26399
Cipolletti	Argentina	-38.9339	-67.9903	0.0	95524
Clodomira	Argentina	-27.5766	-64.1320	0.0	9043
Clorinda	Argentina	-25.2863	-57.7217	0.0	15000
Colon	Argentina	-33.8971	-61.0994	0.0	26067
Colon	Argentina	-32.2231	-58.1443	0.0	58219
Colonia Aurora	Argentina	-27.4737	-54.5242	0.0	8407
Colonia Caroya	Argentina	-31.0220	-64.0617	0.0	24197
Colonia Segovia	Argentina	-32.8476	-68.7141	0.0	8885
Colonia Wanda	Argentina	-25.9734	-54.5630	0.0	15529
Comandante Fontana	Argentina	-25.3354	-59.6825	0.0	5655
Comandante Luis Piedrabuena	Argentina	-49.9852	-68.9151	0.0	9278
Comandante Nicanor Otamendi	Argentina	-38.1106	-57.8413	0.0	6991
Comodoro Rivadavia	Argentina	-45.8626	-67.4940	0.0	140850
Concepcion de la Sierra	Argentina	-27.9823	-55.5208	0.0	6933
Concepcion del Bermejo	Argentina	-26.6004	-60.9462	0.0	5830
Concepcion del Uruguay	Argentina	-32.4846	-58.2322	0.0	67895
Concordia	Argentina	-31.3920	-58.0171	0.0	145210
Cordoba	Argentina	-31.4065	-64.1885	7.3	2106734
Coronda	Argentina	-31.9736	-60.9194	0.0	16975
Coronel Brandsen	Argentina	-35.1680	-58.2374	0.0	24487
Coronel Dorrego	Argentina	-38.7187	-61.2885	0.0	11850
Coronel Du Graty	Argentina	-27.6822	-60.9044	0.0	9140
Coronel Juan Sola	Argentina	-23.4667	-62.8833	0.0	5876
Coronel Moldes	Argentina	-33.6220	-64.5970	0.0	8104
Coronel Moldes	Argentina	-25.2804	-65.4779	0.0	5177
Coronel Pringles	Argentina	-37.9857	-61.3504	0.0	21555
Coronel Suarez	Argentina	-37.4586	-61.9329	0.0	32525
Coronel Vidal	Argentina	-37.4465	-57.7294	0.0	7575
Corral de Bustos	Argentina	-33.2838	-62.1858	0.0	9882
Corrientes	Argentina	-27.4678	-58.8344	3.0	346334
Corzuela	Argentina	-26.9514	-60.9704	0.0	10470
Cosquin	Argentina	-31.2452	-64.4657	0.0	19070
Costa de Araujo	Argentina	-32.7583	-68.4011	0.0	5306
Crespo	Argentina	-32.0308	-60.3062	0.0	18296
Cruz Alta	Argentina	-33.0080	-61.8083	0.0	6862
Cruz del Eje	Argentina	-30.7264	-64.8039	0.0	28166
Curuzu Cuatia	Argentina	-29.7915	-58.0499	0.0	36390
Cutral-Co	Argentina	-38.9342	-69.2305	0.0	47380
Daireaux	Argentina	-36.6002	-61.7500	0.0	13914
Darregueira	Argentina	-37.6893	-63.1611	0.0	6221
Dean Funes	Argentina	-30.4250	-64.3527	0.0	20164
Despenaderos	Argentina	-31.8143	-64.2949	0.0	5645
Devoto	Argentina	-31.4017	-62.3062	0.0	5597
Diamante	Argentina	-32.0671	-60.6427	0.0	19545
Dina Huapi	Argentina	-41.0735	-71.1646	0.0	5491
Dolores	Argentina	-36.3154	-57.6755	0.0	30372
Don Torcuato	Argentina	-34.4946	-58.6273	0.0	71356
Dos de Mayo	Argentina	-27.0200	-54.6846	0.0	14544
Eduardo Castex	Argentina	-35.9161	-64.2956	0.0	10125
El Bolson	Argentina	-41.9605	-71.5334	0.0	21287
El Bordo	Argentina	-24.6600	-65.1050	0.0	7213
El Calafate	Argentina	-50.3407	-72.2768	0.0	22844
El Carril	Argentina	-25.0719	-65.4930	0.0	13124
El Colorado	Argentina	-26.3090	-59.3723	0.0	12780
El Galpon	Argentina	-25.3806	-64.6516	0.0	8357
El Palomar	Argentina	-34.6177	-58.6015	0.0	59031
El Quebachal	Argentina	-25.3330	-64.0178	0.0	8445
El Quebrachal	Argentina	-25.2833	-64.0667	0.0	10243
El Soberbio	Argentina	-27.2966	-54.1981	0.0	19571
El Trebol	Argentina	-32.1986	-61.7021	0.0	10871
Eldorado	Argentina	-26.4045	-54.6185	0.0	54189
Embalse	Argentina	-32.2068	-64.4006	0.0	15900
Embarcacion	Argentina	-23.2100	-64.0996	0.0	23961
Ensenada	Argentina	-34.8607	-57.9124	0.0	63978
Esperanza	Argentina	-31.4496	-60.9315	0.0	35885
Esquel	Argentina	-42.9115	-71.3195	0.0	28486
Esquina	Argentina	-30.0148	-59.5289	0.0	26399
Estacion Camet	Argentina	-37.8888	-57.6056	0.0	5241
Ezeiza	Argentina	-34.8544	-58.5247	0.0	115021
Famailla	Argentina	-27.0545	-65.4019	0.0	30951
Federacion	Argentina	-30.9911	-57.9179	0.0	13789
Federal	Argentina	-30.9562	-58.7797	0.0	16333
Fiambala	Argentina	-27.6722	-67.6187	0.0	5510
Firmat	Argentina	-33.4594	-61.4832	0.0	18294
Florentino Ameghino	Argentina	-34.8441	-62.4670	0.0	9099
Fontana	Argentina	-27.4204	-59.0373	0.0	26745
